FLUX AL 9.0 9.0 1
227.50	235.00	207.50	235.00	265.00	287.50	242.50	257.50	270.00	257.50	267.50	242.50	235.00	250.00	265.00	257.50	277.50	280.00	265.00	255.00	297.50	277.50	297.50	287.50	292.50	305.00	290.00	265.00	240.00	237.50	257.50	242.50	232.50	320.00	302.50	290.00	255.00	235.00	227.50	212.50	
235.00	232.50	247.50	237.50	265.00	262.50	250.00	257.50	260.00	287.50	272.50	260.00	262.50	292.50	297.50	277.50	282.50	327.50	270.00	267.50	280.00	297.50	295.00	287.50	272.50	260.00	272.50	277.50	282.50	275.00	242.50	230.00	250.00	332.50	292.50	257.50	245.00	255.00	262.50	262.50	
295.00	305.00	317.50	312.50	310.00	310.00	315.00	317.50	320.00	307.50	315.00	317.50	327.50	335.00	315.00	297.50	297.50	302.50	300.00	280.00	335.00	337.50	345.00	347.50	315.00	302.50	300.00	302.50	302.50	312.50	300.00	320.00	300.00	270.00	295.00	305.00	307.50	305.00	287.50	287.50	
350.00	347.50	350.00	355.00	367.50	355.00	382.50	372.50	372.50	372.50	370.00	375.00	370.00	365.00	360.00	337.50	357.50	377.50	380.00	355.00	380.00	365.00	370.00	360.00	350.00	325.00	315.00	325.00	317.50	317.50	325.00	387.50	322.50	297.50	322.50	325.00	335.00	357.50	355.00	367.50	
397.50	405.00	387.50	390.00	402.50	400.00	402.50	402.50	402.50	405.00	415.00	427.50	425.00	410.00	422.50	397.50	377.50	397.50	405.00	417.50	400.00	370.00	365.00	365.00	372.50	350.00	335.00	352.50	350.00	360.00	375.00	385.00	382.50	375.00	397.50	400.00	407.50	412.50	400.00	407.50	
495.00	525.00	525.00	515.00	510.00	520.00	525.00	490.00	495.00	532.50	530.00	550.00	532.50	527.50	522.50	507.50	495.00	502.50	485.00	417.50	397.50	410.00	415.00	400.00	377.50	377.50	392.50	395.00	387.50	387.50	380.00	392.50	467.50	470.00	460.00	462.50	470.00	470.00	470.00	477.50	
147.50	155.00	162.50	165.00	162.50	155.00	152.50	147.50	152.50	152.50	150.00	152.50	152.50	152.50	150.00	147.50	147.50	145.00	157.50	100.00	102.50	117.50	112.50	112.50	120.00	107.50	132.50	145.00	130.00	115.00	120.00	140.00	135.00	117.50	92.50	95.00	90.00	102.50	127.50	137.50	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
FLUX IR 9.0 9.0 5
604.00	604.75	604.00	600.25	598.00	598.00	598.00	597.75	598.50	598.50	597.50	598.00	598.75	599.50	601.00	604.75	607.75	610.00	611.50	611.50	611.50	610.00	607.75	605.50	604.75	608.50	610.75	610.00	610.75	614.50	612.25	610.00	613.75	617.50	613.00	608.50	608.50	610.75	610.00	606.25	
666.25	650.50	640.00	637.75	629.50	623.50	612.25	613.75	615.25	614.50	610.00	610.00	616.00	619.75	617.50	616.00	622.75	629.50	635.50	641.50	643.00	637.00	632.50	632.50	634.00	637.75	644.50	643.00	642.25	639.25	626.50	634.75	640.00	625.00	587.50	581.00	600.50	633.25	664.00	665.25	
693.00	678.50	664.00	653.50	645.25	643.00	644.50	639.25	634.00	622.75	610.00	619.00	629.50	640.75	633.25	629.50	643.75	661.75	651.25	643.75	648.25	664.00	662.50	661.75	668.25	669.75	668.50	657.25	646.75	643.00	640.75	642.25	638.50	648.25	613.25	601.50	634.75	664.00	674.25	687.75	
729.75	721.50	716.25	686.50	665.50	674.75	682.25	693.50	687.50	672.00	662.50	660.75	646.00	655.75	644.50	646.75	658.75	660.25	654.25	645.25	652.00	662.50	658.00	652.00	658.00	652.75	658.75	684.25	678.50	671.25	661.75	655.75	656.50	661.00	654.25	650.50	662.50	673.00	703.50	716.25	
743.25	708.00	694.00	705.75	708.00	744.00	756.50	775.50	767.50	703.75	672.00	681.50	696.75	702.00	678.50	664.00	663.25	663.25	670.75	670.00	661.00	655.00	655.75	653.50	655.75	683.75	666.00	651.25	685.00	696.75	685.75	684.50	672.00	666.75	664.00	671.50	666.75	702.75	732.75	754.50	
754.75	752.00	728.75	735.00	722.25	732.75	783.50	762.25	673.25	732.75	736.00	742.25	732.75	714.00	696.25	700.50	695.25	677.25	658.75	650.50	661.50	673.25	671.00	664.25	678.50	710.25	712.00	683.75	689.50	715.50	706.50	719.25	726.75	716.25	702.75	704.25	715.50	741.00	777.00	762.25	
805.25	784.25	790.25	812.00	846.00	863.25	852.75	822.25	770.50	631.75	623.50	668.25	684.50	673.25	685.75	704.25	714.75	721.50	728.25	758.50	775.75	776.50	780.25	773.50	777.25	785.25	809.75	827.75	790.25	737.25	723.75	761.50	798.50	781.50	765.25	753.25	775.75	812.00	832.25	809.75	
861.75	815.00	845.50	880.00	897.25	967.50	934.25	912.25	866.00	795.75	714.00	652.50	664.50	699.25	758.00	765.25	773.50	774.50	777.00	803.75	786.75	806.75	844.00	841.75	805.25	774.00	793.25	835.25	798.75	770.25	733.50	752.75	759.25	783.75	809.75	819.50	838.25	847.75	890.50	915.25	
722.25	758.75	818.75	836.25	809.00	835.50	805.25	791.50	753.25	736.25	712.00	626.50	689.25	678.75	677.75	703.00	701.75	674.75	701.50	736.00	739.00	777.75	791.50	778.00	749.50	765.25	795.00	788.25	738.75	665.00	674.25	666.75	682.00	730.25	790.50	830.00	846.25	854.75	808.25	752.25	
610.25	647.50	679.25	716.25	725.25	689.50	615.50	646.00	615.25	627.75	638.25	638.50	646.50	617.00	614.75	612.50	623.50	580.00	560.00	599.25	628.25	641.25	632.00	629.75	623.25	652.50	666.25	671.00	689.25	676.50	656.25	606.00	595.50	658.00	671.00	698.50	726.00	721.50	617.00	595.50	
762.50	686.00	704.50	771.25	716.50	664.50	615.50	664.00	671.00	669.00	625.00	646.00	683.75	709.75	702.25	687.50	637.50	612.00	653.50	663.75	703.25	734.00	733.50	757.25	777.25	820.00	856.50	871.25	859.50	848.25	815.00	699.25	597.00	628.00	643.75	711.75	736.50	775.50	812.50	809.00	
896.50	863.00	841.50	821.75	799.50	769.75	761.50	745.75	746.75	782.25	763.75	765.25	801.00	846.75	838.50	790.00	747.25	684.25	689.00	669.00	631.75	651.75	672.75	717.75	758.50	818.75	849.00	867.00	883.00	883.75	875.50	797.00	704.50	691.25	727.25	741.75	787.50	850.50	887.50	900.25	
874.00	873.25	873.25	838.25	833.75	783.50	806.75	821.75	821.75	824.00	812.00	813.50	825.25	820.75	804.50	820.25	795.50	799.25	791.75	786.50	755.00	738.00	729.00	742.50	743.25	751.25	759.25	768.25	790.00	817.25	835.75	841.50	772.75	774.50	782.00	788.75	794.75	814.25	837.00	860.25	
772.00	798.00	792.00	805.25	803.75	791.75	789.50	780.75	773.50	758.50	748.50	754.00	755.75	720.00	720.75	747.50	745.25	735.75	758.75	770.25	756.50	730.50	714.00	718.50	726.75	736.50	739.50	738.75	734.25	725.25	735.75	746.50	734.25	736.50	735.00	754.75	768.25	759.25	753.25	755.50	
691.50	691.00	688.25	697.25	704.00	698.75	705.50	698.00	702.75	696.75	682.25	689.75	691.25	674.75	679.25	699.75	711.00	719.25	730.50	736.50	714.00	699.00	690.75	680.75	687.50	696.00	697.50	695.25	696.00	688.50	684.75	680.00	686.00	705.75	689.50	675.75	687.50	691.00	692.25	698.25	
640.00	639.25	633.25	635.50	642.25	640.00	637.00	635.50	643.00	645.25	637.75	631.00	632.50	632.50	640.75	654.25	652.00	653.50	659.50	672.50	669.00	664.75	663.25	651.25	646.00	656.50	664.00	669.25	672.50	669.00	662.50	640.00	653.25	671.00	664.00	656.50	648.25	637.00	628.75	634.00	
597.75	598.50	599.25	598.50	598.25	603.50	609.25	607.00	606.25	603.25	596.75	591.00	587.75	589.75	598.25	608.50	617.50	619.75	616.75	612.25	616.00	621.25	622.00	612.25	601.50	613.75	632.50	637.00	631.75	624.25	613.00	603.25	605.50	607.75	604.75	603.75	598.50	596.25	597.75	594.00	
539.75	539.75	539.00	535.00	527.50	501.25	499.00	530.25	540.00	504.25	487.25	477.75	495.25	496.00	490.00	496.00	518.50	529.00	536.50	544.25	554.75	558.50	565.25	569.75	572.75	569.75	569.00	567.50	571.50	577.50	585.00	580.00	554.75	547.25	549.50	550.25	550.25	550.25	544.25	539.75	
377.50	352.50	346.50	345.75	344.25	341.25	362.00	387.00	373.25	350.25	331.50	335.25	334.50	336.00	349.75	356.50	372.25	425.00	490.50	506.00	502.75	502.00	502.75	502.00	493.25	484.50	483.75	479.25	481.50	486.75	492.50	493.50	482.25	491.25	496.25	512.50	513.25	494.50	442.25	392.25	
342.25	338.75	333.75	330.00	323.00	320.00	320.00	317.00	317.00	321.50	323.75	330.50	335.50	342.50	352.75	357.25	363.25	388.50	410.00	417.50	423.50	427.25	430.25	432.50	431.00	428.75	426.50	418.25	409.25	411.50	422.00	419.75	418.25	423.50	422.75	412.25	404.75	387.75	361.00	346.75	
FLUX AL 9.0 9.0 6
340.00	350.00	357.50	360.00	397.50	455.00	445.00	467.50	485.00	490.00	492.50	497.50	507.50	522.50	530.00	542.50	542.50	542.50	537.50	535.00	540.00	540.00	537.50	535.00	530.00	532.50	522.50	502.50	462.50	427.50	367.50	370.00	357.50	365.00	367.50	375.00	385.00	385.00	360.00	357.50	
307.50	327.50	335.00	387.50	415.00	410.00	437.50	442.50	425.00	415.00	455.00	447.50	405.00	372.50	360.00	380.00	360.00	375.00	405.00	447.50	440.00	450.00	422.50	422.50	390.00	357.50	367.50	345.00	375.00	372.50	440.00	482.50	460.00	502.50	610.00	657.50	607.50	462.50	450.00	347.50	
260.00	300.00	320.00	327.50	302.50	340.00	357.50	372.50	377.50	387.50	410.00	382.50	340.00	320.00	335.00	365.00	367.50	360.00	420.00	447.50	427.50	395.00	360.00	350.00	340.00	340.00	310.00	332.50	357.50	372.50	402.50	402.50	430.00	415.00	465.00	542.50	465.00	360.00	322.50	280.00	
262.50	312.50	257.50	307.50	317.50	330.00	317.50	282.50	265.00	285.00	312.50	290.00	322.50	312.50	295.00	350.00	350.00	330.00	337.50	330.00	322.50	315.00	342.50	320.00	337.50	365.00	320.00	310.00	317.50	315.00	412.50	402.50	410.00	372.50	352.50	332.50	282.50	252.50	250.00	275.00	
307.50	320.00	305.00	305.00	300.00	277.50	267.50	260.00	250.00	287.50	305.00	300.00	285.00	315.00	345.00	355.00	377.50	362.50	360.00	332.50	315.00	320.00	305.00	295.00	270.00	277.50	322.50	310.00	300.00	305.00	287.50	315.00	307.50	340.00	327.50	302.50	285.00	270.00	260.00	282.50	
247.50	252.50	245.00	242.50	260.00	217.50	247.50	242.50	297.50	285.00	277.50	282.50	282.50	332.50	335.00	337.50	330.00	342.50	330.00	332.50	320.00	302.50	282.50	280.00	257.50	235.00	235.00	247.50	282.50	320.00	307.50	300.00	280.00	282.50	277.50	235.00	195.00	190.00	207.50	240.00	
305.00	302.50	312.50	280.00	247.50	207.50	242.50	250.00	275.00	332.50	345.00	352.50	405.00	370.00	342.50	287.50	257.50	280.00	272.50	305.00	270.00	252.50	255.00	270.00	265.00	262.50	262.50	235.00	255.00	355.00	340.00	312.50	277.50	252.50	220.00	200.00	177.50	190.00	227.50	270.00	
310.00	315.00	310.00	270.00	210.00	282.50	257.50	302.50	305.00	422.50	492.50	445.00	442.50	397.50	357.50	332.50	332.50	350.00	370.00	340.00	342.50	337.50	310.00	292.50	287.50	302.50	290.00	275.00	282.50	362.50	352.50	312.50	352.50	300.00	267.50	235.00	240.00	250.00	297.50	322.50	
312.50	287.50	295.00	275.00	222.50	237.50	287.50	420.00	370.00	437.50	492.50	440.00	447.50	455.00	465.00	462.50	452.50	437.50	417.50	422.50	372.50	342.50	335.00	320.00	292.50	297.50	325.00	382.50	427.50	437.50	425.00	380.00	365.00	382.50	320.00	270.00	247.50	282.50	312.50	305.00	
402.50	362.50	342.50	305.00	260.00	260.00	385.00	400.00	402.50	432.50	407.50	425.00	390.00	415.00	447.50	485.00	455.00	520.00	522.50	487.50	467.50	462.50	480.00	467.50	472.50	445.00	420.00	402.50	362.50	355.00	375.00	402.50	497.50	487.50	472.50	452.50	437.50	380.00	410.00	417.50	
237.50	300.00	282.50	225.00	272.50	330.00	375.00	400.00	380.00	447.50	485.00	400.00	372.50	337.50	350.00	380.00	432.50	530.00	500.00	447.50	412.50	417.50	382.50	360.00	355.00	287.50	265.00	255.00	245.00	230.00	220.00	312.50	497.50	452.50	415.00	312.50	377.50	342.50	262.50	255.00	
242.50	210.00	210.00	232.50	247.50	295.00	340.00	390.00	395.00	377.50	382.50	372.50	302.50	227.50	225.00	277.50	302.50	380.00	387.50	422.50	475.00	460.00	437.50	380.00	370.00	317.50	285.00	255.00	255.00	267.50	237.50	215.00	320.00	337.50	247.50	320.00	285.00	282.50	257.50	270.00	
237.50	227.50	235.00	235.00	250.00	280.00	287.50	282.50	272.50	252.50	260.00	252.50	260.00	280.00	277.50	275.00	277.50	305.00	317.50	292.50	310.00	302.50	302.50	285.00	280.00	282.50	280.00	287.50	262.50	260.00	257.50	220.00	232.50	340.00	312.50	310.00	260.00	250.00	242.50	250.00	
257.50	245.00	265.00	262.50	295.00	300.00	282.50	277.50	275.00	270.00	265.00	282.50	302.50	280.00	295.00	305.00	302.50	345.00	332.50	347.50	362.50	357.50	350.00	332.50	330.00	305.00	325.00	327.50	312.50	290.00	247.50	232.50	247.50	317.50	305.00	295.00	280.00	265.00	257.50	260.00	
295.00	310.00	340.00	327.50	332.50	342.50	347.50	342.50	355.00	337.50	342.50	360.00	370.00	385.00	367.50	365.00	337.50	342.50	327.50	315.00	370.00	380.00	377.50	365.00	362.50	342.50	342.50	345.00	360.00	365.00	330.00	312.50	310.00	277.50	327.50	325.00	340.00	322.50	307.50	302.50	
342.50	332.50	360.00	372.50	357.50	372.50	377.50	367.50	375.00	382.50	387.50	370.00	397.50	407.50	387.50	387.50	372.50	350.00	345.00	317.50	337.50	352.50	357.50	355.00	335.00	292.50	280.00	285.00	307.50	330.00	330.00	387.50	342.50	315.00	337.50	352.50	362.50	355.00	352.50	350.00	
445.00	447.50	432.50	432.50	425.00	420.00	405.00	380.00	395.00	402.50	415.00	392.50	402.50	390.00	395.00	402.50	377.50	365.00	347.50	305.00	310.00	315.00	325.00	305.00	300.00	305.00	310.00	300.00	307.50	320.00	342.50	347.50	355.00	360.00	395.00	405.00	422.50	430.00	447.50	447.50	
107.50	107.50	115.00	120.00	117.50	160.00	190.00	125.00	105.00	202.50	100.00	142.50	127.50	177.50	150.00	160.00	142.50	112.50	92.50	87.50	75.00	82.50	90.00	87.50	87.50	90.00	85.00	70.00	70.00	75.00	77.50	80.00	90.00	112.50	107.50	107.50	105.00	107.50	97.50	105.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
FLUX IR 9.0 9.0 6
684.25	682.75	682.00	680.50	679.00	679.00	677.50	676.00	673.75	673.00	670.75	667.75	664.75	661.75	661.00	659.50	661.00	664.00	668.50	670.00	668.50	668.50	668.50	670.00	672.25	678.25	682.00	679.75	682.00	692.50	693.25	690.25	695.50	702.25	699.25	692.50	694.00	697.75	697.00	688.75	
720.25	717.25	711.25	706.00	699.25	697.75	687.25	685.75	691.75	695.50	687.25	679.75	676.75	674.50	669.25	673.00	677.50	679.75	681.25	673.00	676.75	679.00	677.50	677.50	682.00	690.25	691.75	682.00	678.25	694.00	700.00	695.50	700.75	692.50	663.25	656.50	676.00	710.50	717.25	716.50	
729.25	713.50	717.25	715.75	717.25	714.25	715.00	719.50	718.75	706.00	674.50	684.25	701.50	718.75	696.25	676.00	679.00	689.50	682.00	700.75	709.75	721.00	716.50	700.75	701.50	700.75	709.00	705.25	691.75	697.75	697.00	693.25	698.50	694.00	683.50	657.25	684.25	711.25	712.75	722.50	
723.25	703.00	731.50	727.00	724.00	718.00	713.50	736.75	756.25	737.50	712.75	720.25	680.50	695.50	715.00	697.00	698.50	697.00	694.75	705.25	698.50	713.50	706.75	705.25	700.00	668.50	676.00	694.00	697.00	717.25	704.50	702.25	686.50	672.25	672.25	677.50	704.50	727.00	732.25	724.00	
724.00	709.00	736.00	742.00	746.50	775.75	779.50	800.50	802.00	731.50	679.00	682.75	708.25	698.50	697.00	700.00	700.75	691.00	667.75	676.00	684.25	685.00	682.75	691.75	709.00	722.50	682.00	685.00	712.75	724.00	739.00	733.00	718.00	715.75	706.00	709.00	710.50	721.00	735.25	742.00	
805.75	827.50	817.75	818.50	795.25	784.75	883.00	861.25	737.50	759.25	748.00	760.75	745.00	713.50	703.75	700.75	699.25	688.00	682.00	672.25	668.50	680.50	698.50	721.00	748.00	777.25	781.75	754.75	740.50	760.00	760.00	763.75	763.00	729.25	724.00	739.00	766.00	787.00	810.25	805.00	
817.00	840.25	913.75	943.00	980.25	961.50	949.75	902.50	802.00	655.00	624.25	642.25	654.25	641.50	685.75	737.50	753.25	732.25	731.50	711.25	735.25	767.50	796.75	806.50	815.50	832.00	850.00	848.50	802.00	760.00	740.50	733.00	752.50	763.00	791.50	810.25	849.25	871.75	875.50	814.75	
845.50	895.75	961.00	982.00	976.50	999.00	959.50	883.75	760.00	661.75	600.00	589.75	625.75	648.25	724.75	754.75	743.50	739.00	716.50	745.75	756.25	774.25	812.50	838.75	838.75	850.75	869.50	862.00	754.75	712.75	691.00	734.50	693.25	740.50	818.50	855.25	878.50	885.25	862.75	841.00	
723.25	799.00	814.00	812.50	811.00	841.75	769.00	653.50	642.00	609.25	602.25	617.50	599.50	612.25	619.75	625.75	634.00	644.50	671.50	666.25	697.00	742.00	778.00	805.00	820.75	810.25	780.25	700.00	622.25	600.50	622.75	641.50	663.25	700.75	782.50	831.25	856.00	846.25	760.00	736.75	
621.25	666.25	712.00	739.75	787.75	797.50	676.00	647.50	628.00	623.50	642.25	655.00	661.75	632.50	615.25	581.75	598.00	555.75	555.75	599.50	624.75	627.75	616.25	616.25	614.75	641.75	653.25	660.75	681.25	679.75	651.00	620.25	595.75	633.25	608.50	626.50	652.00	682.75	637.00	627.25	
796.00	763.00	807.25	854.50	856.00	813.25	721.75	668.50	664.75	628.00	607.00	692.50	727.75	748.75	745.00	699.25	641.25	552.75	595.00	667.00	702.25	704.50	755.50	778.00	799.00	852.25	859.00	858.25	862.00	863.50	845.50	735.25	613.00	679.75	715.75	778.00	742.00	790.00	815.50	802.75	
875.50	861.25	865.75	869.50	897.25	870.25	836.50	781.75	760.75	766.75	764.50	785.50	844.75	889.75	890.50	851.50	827.50	760.00	742.00	702.25	644.50	661.00	705.25	775.75	804.25	865.00	888.25	895.00	894.25	892.75	896.50	835.00	727.75	707.50	779.50	804.25	845.50	866.50	873.25	870.25	
872.50	859.75	842.50	850.00	881.50	859.75	870.25	871.00	872.50	874.75	862.75	845.50	837.25	814.00	812.50	820.75	806.50	808.75	783.25	780.25	763.00	762.25	767.50	778.00	793.75	811.00	817.00	818.50	826.00	838.00	856.00	868.75	777.25	760.75	757.00	772.00	802.75	829.00	846.25	859.75	
783.25	798.25	773.50	792.25	796.75	781.75	787.75	798.25	802.75	807.25	808.00	793.75	778.00	753.25	756.25	745.00	727.75	730.00	734.50	730.00	715.75	715.00	710.50	712.75	719.50	730.00	727.75	714.25	707.50	713.50	734.50	767.50	735.25	742.75	742.00	735.25	722.50	735.25	760.75	766.75	
691.75	707.50	706.75	706.00	704.50	696.25	698.50	700.75	705.25	703.75	697.75	691.75	683.50	670.75	679.75	679.75	695.50	716.50	719.50	712.00	697.75	684.25	676.75	679.75	679.75	676.75	676.00	661.00	642.25	628.75	639.25	664.75	682.75	703.75	693.25	679.75	673.75	677.50	691.75	690.25	
643.00	643.75	633.25	634.75	646.75	640.00	640.00	640.75	640.00	636.25	636.25	638.50	628.75	628.00	632.50	639.25	646.75	667.75	676.00	691.00	684.25	661.00	648.25	646.75	656.50	666.25	680.50	679.00	658.75	638.50	632.50	631.00	650.50	662.50	644.50	635.50	628.00	631.00	629.50	634.00	
591.25	592.75	586.75	576.75	570.50	574.25	579.50	592.00	597.25	589.00	578.75	584.25	587.50	587.50	580.25	581.75	592.00	607.75	625.00	642.25	635.50	622.75	615.25	619.75	629.50	621.25	621.25	623.50	616.00	610.75	611.50	609.25	602.50	598.00	592.50	587.50	582.75	581.00	585.00	586.75	
543.00	540.75	545.25	536.25	521.25	491.25	481.50	523.50	533.25	493.50	478.50	476.25	486.75	487.50	482.25	485.25	508.50	530.25	546.00	560.75	571.25	574.25	571.25	563.00	558.50	553.50	555.00	559.75	564.50	566.75	562.25	554.50	529.50	524.25	531.00	537.00	540.75	535.50	537.00	542.25	
372.00	343.50	335.25	336.00	339.00	342.75	366.75	392.25	373.50	348.00	333.75	341.25	339.75	345.00	359.25	366.75	380.25	430.50	500.25	516.75	512.25	512.25	502.50	492.00	480.75	475.50	474.00	472.50	473.25	469.50	474.75	474.75	463.50	472.50	472.50	480.00	485.25	475.50	430.50	384.75	
347.25	343.50	337.50	333.00	327.75	322.50	321.75	320.25	318.00	320.25	321.00	323.25	329.25	336.75	345.00	347.25	354.75	383.25	407.25	416.25	425.25	426.75	427.50	423.75	423.75	422.25	420.75	413.25	403.50	404.25	415.50	414.75	416.25	420.00	417.00	413.25	406.50	390.75	366.75	350.25	
FLUX AL 9.0 9.0 7
425.00	430.00	445.00	435.00	427.50	430.00	425.00	425.00	422.50	407.50	400.00	395.00	395.00	402.50	407.50	407.50	407.50	405.00	407.50	410.00	412.50	415.00	410.00	412.50	420.00	425.00	432.50	435.00	432.50	437.50	440.00	437.50	420.00	417.50	427.50	437.50	435.00	430.00	430.00	425.00	
352.50	362.50	375.00	375.00	392.50	412.50	450.00	467.50	465.00	432.50	412.50	420.00	415.00	412.50	402.50	405.00	402.50	407.50	412.50	415.00	412.50	425.00	415.00	392.50	385.00	382.50	407.50	407.50	437.50	395.00	417.50	455.00	420.00	490.00	590.00	630.00	575.00	465.00	460.00	402.50	
277.50	315.00	317.50	325.00	315.00	332.50	365.00	355.00	330.00	332.50	347.50	322.50	280.00	277.50	327.50	342.50	322.50	337.50	392.50	397.50	382.50	362.50	365.00	350.00	337.50	347.50	327.50	305.00	355.00	367.50	362.50	415.00	407.50	370.00	440.00	532.50	442.50	372.50	350.00	297.50	
267.50	282.50	267.50	312.50	312.50	295.00	322.50	290.00	287.50	345.00	345.00	287.50	290.00	310.00	322.50	350.00	355.00	345.00	352.50	362.50	345.00	322.50	327.50	327.50	325.00	342.50	285.00	272.50	312.50	325.00	382.50	380.00	395.00	350.00	322.50	330.00	310.00	300.00	297.50	285.00	
255.00	282.50	300.00	277.50	255.00	242.50	270.00	292.50	292.50	320.00	322.50	337.50	357.50	357.50	390.00	352.50	362.50	360.00	355.00	345.00	342.50	322.50	290.00	285.00	262.50	247.50	265.00	265.00	267.50	305.00	300.00	330.00	330.00	320.00	335.00	295.00	277.50	260.00	260.00	240.00	
242.50	245.00	230.00	227.50	247.50	217.50	247.50	237.50	282.50	292.50	287.50	287.50	332.50	372.50	362.50	332.50	312.50	312.50	320.00	315.00	287.50	275.00	267.50	262.50	245.00	242.50	237.50	240.00	282.50	315.00	315.00	337.50	282.50	285.00	280.00	237.50	205.00	190.00	227.50	230.00	
295.00	285.00	302.50	287.50	250.00	205.00	245.00	260.00	335.00	357.50	360.00	377.50	427.50	347.50	335.00	307.50	287.50	320.00	335.00	305.00	302.50	317.50	300.00	280.00	275.00	297.50	305.00	285.00	342.50	377.50	412.50	375.00	317.50	285.00	267.50	247.50	207.50	187.50	247.50	272.50	
302.50	322.50	315.00	272.50	215.00	285.00	282.50	332.50	405.00	485.00	507.50	445.00	447.50	390.00	440.00	440.00	425.00	465.00	470.00	427.50	410.00	377.50	315.00	287.50	292.50	320.00	300.00	260.00	342.50	395.00	395.00	330.00	375.00	312.50	282.50	262.50	250.00	267.50	327.50	330.00	
360.00	342.50	342.50	315.00	292.50	265.00	285.00	415.00	380.00	402.50	510.00	452.50	425.00	457.50	485.00	487.50	475.00	470.00	467.50	447.50	402.50	380.00	392.50	365.00	355.00	367.50	390.00	402.50	432.50	400.00	422.50	365.00	380.00	395.00	335.00	310.00	295.00	290.00	360.00	347.50	
362.50	390.00	385.00	335.00	277.50	260.00	385.00	437.50	402.50	422.50	437.50	420.00	417.50	425.00	467.50	442.50	447.50	507.50	505.00	487.50	450.00	460.00	472.50	482.50	472.50	402.50	385.00	372.50	367.50	347.50	387.50	392.50	495.00	487.50	447.50	437.50	405.00	367.50	357.50	342.50	
227.50	305.00	292.50	220.00	272.50	317.50	385.00	402.50	397.50	402.50	475.00	400.00	357.50	312.50	325.00	382.50	452.50	525.00	512.50	467.50	427.50	432.50	400.00	372.50	360.00	305.00	295.00	272.50	252.50	235.00	255.00	297.50	465.00	440.00	407.50	295.00	325.00	272.50	237.50	235.00	
242.50	217.50	182.50	200.00	240.00	280.00	352.50	360.00	352.50	357.50	362.50	347.50	275.00	207.50	217.50	247.50	307.50	385.00	367.50	415.00	450.00	440.00	425.00	382.50	390.00	350.00	337.50	295.00	262.50	282.50	275.00	225.00	277.50	297.50	242.50	315.00	310.00	282.50	262.50	245.00	
230.00	230.00	222.50	222.50	230.00	270.00	275.00	272.50	265.00	247.50	250.00	247.50	227.50	250.00	255.00	255.00	235.00	250.00	292.50	295.00	295.00	302.50	310.00	310.00	315.00	317.50	297.50	270.00	262.50	262.50	250.00	240.00	232.50	307.50	317.50	335.00	292.50	262.50	257.50	242.50	
257.50	247.50	257.50	237.50	260.00	275.00	272.50	277.50	280.00	282.50	292.50	305.00	320.00	282.50	302.50	310.00	297.50	340.00	345.00	340.00	340.00	355.00	342.50	337.50	325.00	327.50	317.50	305.00	285.00	267.50	252.50	240.00	250.00	330.00	317.50	297.50	300.00	300.00	285.00	275.00	
337.50	345.00	345.00	332.50	317.50	312.50	335.00	345.00	362.50	360.00	350.00	360.00	377.50	382.50	370.00	367.50	337.50	355.00	342.50	307.50	340.00	367.50	360.00	360.00	357.50	355.00	357.50	345.00	337.50	357.50	330.00	315.00	310.00	290.00	315.00	320.00	320.00	315.00	325.00	317.50	
370.00	375.00	365.00	367.50	387.50	377.50	375.00	370.00	377.50	387.50	387.50	375.00	372.50	395.00	387.50	360.00	355.00	347.50	327.50	295.00	335.00	372.50	385.00	392.50	385.00	382.50	362.50	362.50	375.00	385.00	360.00	402.50	337.50	295.00	320.00	330.00	347.50	352.50	375.00	352.50	
490.00	507.50	497.50	490.00	495.00	492.50	480.00	450.00	440.00	455.00	450.00	435.00	422.50	410.00	402.50	417.50	402.50	407.50	380.00	352.50	350.00	372.50	377.50	380.00	377.50	390.00	390.00	390.00	385.00	380.00	377.50	385.00	385.00	412.50	435.00	452.50	500.00	502.50	495.00	502.50	
357.50	395.00	400.00	342.50	362.50	380.00	395.00	362.50	362.50	372.50	360.00	390.00	375.00	367.50	372.50	377.50	380.00	397.50	422.50	322.50	315.00	327.50	330.00	332.50	337.50	330.00	335.00	330.00	330.00	335.00	310.00	332.50	420.00	385.00	365.00	365.00	352.50	357.50	327.50	342.50	
