FLUX AL 9.0 9.0 1
252.75	210.25	222.25	223.50	167.50	229.25	203.00	206.00	210.75	213.00	216.50	217.25	206.50	233.00	241.75	252.25	236.25	218.25	249.00	263.50	262.50	262.50	265.25	255.00	252.00	237.50	221.25	213.25	209.75	223.25	267.00	333.75	284.50	314.25	287.25	248.00	218.25	215.25	208.50	231.75	
297.25	253.75	258.75	252.75	248.00	260.50	272.75	282.25	283.00	280.00	288.00	286.50	268.75	281.50	282.25	302.50	276.50	258.25	272.75	280.75	291.25	295.75	312.75	320.50	322.50	326.75	321.50	312.00	308.25	303.75	298.75	300.00	317.75	332.00	313.50	296.00	300.00	300.75	298.25	292.75	
397.50	383.75	366.75	365.00	371.75	374.00	387.75	378.50	379.75	381.50	383.25	380.50	377.50	364.00	362.75	360.25	341.75	339.25	346.75	331.00	339.00	346.75	366.50	377.00	376.50	384.25	391.50	385.50	384.75	385.75	384.50	377.25	345.50	325.00	346.75	364.75	378.50	388.00	395.00	397.00	
461.75	459.50	458.25	463.75	463.50	462.75	457.50	452.00	448.25	461.00	447.50	447.75	459.50	460.00	453.75	448.00	444.75	437.75	441.25	420.50	432.00	425.75	428.75	435.50	438.75	440.25	435.50	437.75	435.00	430.75	434.25	453.75	371.00	391.50	429.00	441.50	451.75	461.50	456.50	458.00	
519.50	519.00	521.25	518.75	517.75	524.75	522.75	528.25	521.50	531.50	521.25	519.75	530.75	531.00	527.75	526.50	529.50	533.75	534.25	528.50	524.00	516.50	517.25	517.25	527.75	524.25	522.75	515.75	512.75	509.25	508.00	501.00	500.50	506.50	529.00	536.50	538.75	535.50	526.75	521.50	
710.25	707.75	690.00	692.75	703.75	738.25	745.50	742.25	745.00	762.00	775.00	767.50	758.75	759.00	762.00	759.50	743.75	760.25	753.50	737.50	720.00	728.25	719.25	710.50	687.75	696.00	683.75	686.75	663.00	664.00	674.25	672.00	718.50	764.50	778.75	769.00	760.75	748.25	722.00	701.00	
499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	499.50	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
FLUX IR 9.0 9.0 5
634.50	634.25	633.75	633.50	633.25	633.00	632.50	631.75	631.50	631.25	630.75	630.50	630.50	630.50	630.75	631.00	631.25	631.25	631.25	631.50	632.50	632.75	633.00	633.25	633.25	633.00	632.25	632.00	632.00	631.50	631.50	631.50	631.75	632.25	632.75	631.75	633.25	633.75	634.25	634.50	
651.50	651.25	648.75	648.00	646.25	643.50	637.75	636.25	637.25	635.25	631.25	630.25	633.25	636.25	638.50	639.25	639.25	639.50	640.25	641.25	641.50	642.00	642.50	642.75	643.25	642.75	640.00	636.50	635.25	635.75	636.00	639.00	641.50	632.75	610.00	593.75	608.50	639.00	647.25	648.75	
674.75	671.00	672.00	670.50	668.25	666.50	660.00	654.75	651.50	648.50	642.25	644.00	650.25	658.25	651.25	651.00	656.25	660.50	655.75	653.50	653.50	658.00	666.25	667.25	667.75	666.75	666.00	656.00	646.50	642.00	641.00	641.50	640.00	646.00	631.50	609.00	634.25	654.75	659.00	667.25	
691.00	692.00	701.25	697.25	701.75	701.00	690.00	690.50	686.75	675.25	660.75	661.50	653.00	653.25	656.50	656.00	660.25	660.50	657.75	658.50	659.25	660.25	666.50	666.75	666.50	656.50	670.00	683.50	673.50	662.50	654.75	652.25	650.25	654.50	653.25	659.50	674.75	680.25	683.50	685.00	
695.00	697.50	708.00	725.50	733.00	738.75	741.00	744.50	738.75	710.50	685.75	681.75	684.00	681.75	672.25	662.25	662.25	662.00	660.25	660.00	661.00	661.75	667.75	671.50	674.50	677.00	671.75	675.75	692.25	686.50	679.25	681.25	671.25	669.25	671.75	679.00	686.50	693.00	701.00	702.00	
730.00	740.50	740.75	749.25	731.75	737.00	782.25	773.50	706.00	717.50	724.50	727.00	728.00	718.00	697.50	680.50	671.00	665.25	661.75	665.25	667.50	669.50	673.00	677.25	693.00	718.00	740.00	722.50	711.50	710.75	702.50	708.50	708.00	705.00	701.00	710.25	721.50	730.25	743.75	739.25	
810.50	803.00	812.00	832.50	837.50	827.00	857.75	852.75	786.00	700.75	668.75	684.75	714.25	715.50	706.50	691.00	687.00	694.25	708.75	719.50	724.75	733.50	741.50	749.00	761.50	777.50	804.75	845.25	801.00	765.25	770.50	767.00	754.75	747.25	746.50	759.00	774.00	784.50	801.25	815.75	
866.75	868.25	876.50	900.00	878.00	901.25	928.50	921.25	895.75	808.75	726.50	711.25	720.00	730.00	741.00	751.75	778.50	801.25	813.50	812.50	810.25	815.50	816.00	810.75	799.50	794.00	805.00	831.50	816.00	802.75	811.50	782.50	767.00	771.50	784.50	793.25	805.50	819.75	849.50	865.00	
785.00	820.75	840.00	838.50	837.25	873.75	855.00	821.75	765.50	730.75	652.00	651.50	731.50	720.75	756.75	766.50	779.75	788.50	800.50	806.00	799.25	799.25	799.75	795.50	780.25	769.00	765.00	747.00	740.75	723.00	720.50	734.50	748.50	782.75	805.75	816.50	826.75	825.50	800.75	777.50	
669.00	664.50	671.75	685.50	776.75	800.25	758.25	717.25	702.75	690.75	643.75	666.75	680.50	688.75	692.25	680.50	672.25	683.25	710.75	733.00	743.75	759.50	770.50	772.25	764.75	759.25	750.00	737.50	729.25	723.25	694.00	640.25	646.75	688.25	723.00	752.00	751.75	733.50	697.50	683.00	
801.75	738.25	714.75	745.00	798.00	804.25	786.50	760.25	740.75	716.00	712.25	701.25	716.00	734.25	712.50	678.00	667.75	687.00	726.50	764.50	790.50	811.00	835.75	853.25	861.50	868.25	873.75	871.75	865.25	852.25	826.00	731.50	681.50	673.25	712.75	763.75	788.25	818.25	831.50	822.25	
877.25	867.75	849.00	846.50	852.00	844.75	830.50	822.00	820.50	803.75	796.25	807.00	822.75	840.50	828.25	808.75	775.00	734.00	726.25	743.50	761.25	776.50	800.25	823.75	844.25	863.75	876.25	882.00	877.50	865.25	846.75	804.00	757.75	765.25	793.50	813.25	829.50	855.75	871.00	873.00	
848.25	860.25	846.50	847.00	867.25	831.50	827.00	829.50	831.25	831.50	831.00	828.00	829.75	826.25	822.00	828.75	813.75	799.00	771.75	753.50	753.50	748.00	746.00	755.00	766.75	784.50	804.50	817.25	826.00	830.50	826.00	817.25	789.25	784.25	775.00	795.75	803.50	809.75	826.25	836.75	
773.00	789.75	777.75	781.25	793.25	782.25	774.50	775.50	777.25	776.00	772.00	774.00	779.25	765.25	762.75	767.75	764.50	766.00	754.75	742.50	731.75	726.00	711.25	703.50	704.50	702.50	709.50	718.00	724.75	735.25	749.25	760.00	733.00	739.50	728.75	739.00	738.00	735.75	740.75	754.75	
677.75	690.00	699.50	700.25	699.25	701.00	702.00	701.75	698.50	695.75	693.25	694.50	697.75	701.50	704.50	708.50	711.25	715.25	707.25	705.50	707.75	705.00	695.50	686.25	686.50	685.50	678.75	676.75	675.50	674.00	679.25	679.25	660.50	684.25	688.75	683.75	679.00	673.00	668.25	669.00	
623.75	626.00	628.00	629.00	630.25	631.25	633.25	634.25	633.00	632.50	635.00	636.75	637.25	641.25	646.50	653.00	658.00	662.25	658.50	665.00	671.50	670.75	668.00	663.75	659.50	658.00	656.75	653.50	652.75	651.50	647.00	629.75	633.25	649.75	645.50	640.50	634.50	629.50	628.25	625.25	
590.50	591.25	591.00	590.50	589.00	587.75	587.75	588.00	590.75	593.00	595.75	597.25	598.00	598.75	602.75	606.25	608.25	611.25	613.25	616.00	618.00	621.50	619.50	617.00	615.25	615.50	617.50	618.75	617.00	616.50	618.00	615.25	607.50	606.00	601.25	596.25	593.50	594.25	593.75	591.75	
543.25	543.50	546.25	540.50	526.00	501.75	496.25	520.75	526.00	506.25	492.00	488.25	499.75	502.75	496.00	499.00	517.75	531.50	545.25	555.50	559.75	561.75	563.25	566.00	569.25	571.25	573.25	576.50	579.75	576.25	575.00	571.50	547.25	527.25	537.75	546.00	550.00	552.00	551.75	547.00	
411.50	397.25	393.00	386.25	368.25	358.75	381.50	414.25	402.25	371.75	353.00	354.25	359.50	364.25	374.75	390.25	404.75	437.75	487.75	509.50	514.75	516.00	514.50	509.00	501.50	494.75	491.00	492.75	489.00	481.25	487.25	490.50	483.75	485.00	498.00	506.00	508.50	496.25	469.50	436.75	
382.00	377.00	375.75	372.00	361.75	351.25	346.25	344.00	344.25	345.50	348.50	351.75	358.00	364.25	371.75	380.25	392.50	407.75	422.00	427.75	431.00	434.25	437.75	439.25	438.75	437.75	434.00	426.75	417.75	417.25	425.00	430.75	430.50	429.00	428.75	427.75	421.75	411.50	400.50	389.75	
FLUX AL 9.0 9.0 6
604.75	603.50	602.75	601.25	598.25	598.50	601.50	604.00	604.75	604.75	606.00	608.75	610.00	608.50	607.50	606.00	605.00	605.00	605.75	607.00	605.50	606.00	606.00	606.00	606.00	607.75	607.75	609.00	609.00	607.75	599.75	592.50	584.50	588.75	589.50	596.50	576.50	585.25	599.00	601.25	
448.50	459.00	474.00	470.00	462.00	462.75	503.00	516.50	514.75	535.25	552.00	534.75	533.25	540.75	534.50	541.75	551.00	570.00	578.25	575.00	570.00	567.00	563.50	559.25	560.75	554.25	537.00	556.75	569.75	542.50	503.75	465.50	501.50	568.50	661.50	668.25	639.25	512.00	493.75	458.50	
403.75	397.25	384.50	381.25	364.50	380.50	405.75	403.00	392.50	380.50	397.00	374.50	372.50	350.50	384.00	389.00	375.75	379.25	407.50	406.50	410.75	369.50	369.00	373.25	361.75	343.50	345.50	388.75	446.00	483.50	498.50	496.00	515.25	428.50	517.25	618.75	503.75	411.00	404.25	417.00	
341.00	336.25	318.25	356.75	359.25	351.75	355.25	333.50	330.75	332.00	337.50	334.75	351.50	352.75	344.75	356.50	370.75	378.00	402.25	416.25	415.00	386.25	378.50	380.00	386.25	386.00	333.75	308.75	321.25	348.75	437.50	396.00	411.25	379.00	415.00	421.25	389.50	379.75	362.25	377.25	
347.25	353.00	347.75	313.00	309.75	288.50	294.75	289.50	289.25	317.00	324.00	333.50	329.75	331.50	333.50	348.00	376.00	406.00	440.25	450.00	432.00	418.25	409.25	403.50	383.25	342.00	336.50	331.00	325.75	333.50	319.50	336.25	352.50	346.25	362.25	387.00	362.50	339.75	306.75	314.00	
205.00	201.25	230.25	230.50	266.00	236.25	266.75	259.00	323.75	331.00	314.25	320.50	330.00	322.75	330.50	342.25	358.75	396.00	409.75	400.75	382.50	369.25	359.00	342.25	323.50	288.50	229.00	262.50	274.50	305.00	309.50	309.75	276.50	285.75	291.25	281.25	267.75	264.50	240.50	249.25	
324.25	258.00	245.25	201.50	290.50	245.50	229.25	250.50	305.00	343.75	400.00	411.00	374.25	363.50	362.00	332.75	300.00	283.75	270.25	254.00	232.75	221.00	205.00	217.75	254.25	275.75	279.00	220.25	257.75	259.75	265.75	227.50	205.75	196.75	178.75	175.75	183.25	202.00	209.00	265.25	
309.50	328.25	328.75	289.75	213.00	308.00	224.00	236.50	307.25	340.75	394.50	384.25	345.00	262.25	210.00	179.75	165.25	158.75	162.00	166.50	164.75	157.25	167.00	192.75	239.75	279.75	286.00	201.25	256.75	215.25	225.25	220.25	194.50	172.25	162.00	162.50	177.00	178.25	280.25	330.75	
307.25	330.50	306.50	290.50	232.00	225.75	205.75	281.75	326.50	301.50	372.25	325.50	258.00	275.50	241.00	209.00	188.75	176.25	172.50	173.50	175.00	174.75	182.25	197.00	216.75	240.50	251.75	248.00	277.25	301.50	292.50	224.50	203.25	199.75	185.25	194.75	198.25	192.50	274.00	305.75	
333.00	332.25	304.75	301.75	295.75	209.50	206.75	247.25	253.25	242.50	284.75	281.75	284.50	276.50	286.50	278.00	278.25	267.25	250.75	240.00	236.00	231.25	228.00	227.75	222.25	222.00	227.75	237.50	262.25	285.50	323.50	367.25	340.25	293.25	245.75	233.25	242.00	251.00	279.25	298.25	
198.50	265.25	235.00	227.00	237.75	178.25	220.50	233.50	238.00	256.50	257.75	253.75	240.00	240.25	267.50	316.75	297.00	269.75	233.25	210.00	185.75	172.75	162.25	153.25	148.50	147.50	147.75	153.25	167.00	200.50	255.75	335.50	302.00	252.00	233.25	225.00	187.75	155.50	153.50	173.00	
276.25	216.25	175.50	219.50	207.75	196.00	195.25	200.50	205.25	223.00	232.00	219.25	189.50	159.50	182.50	205.50	244.50	267.50	265.25	242.75	226.25	207.50	195.00	183.50	174.25	170.00	171.00	183.25	205.00	244.25	323.50	335.00	268.00	222.50	194.50	253.50	175.25	174.75	192.75	238.25	
272.00	216.25	228.00	236.25	174.25	226.25	208.50	212.75	219.00	224.50	232.75	246.00	223.25	232.75	238.75	256.00	257.50	251.50	265.25	272.75	275.00	269.00	261.50	264.25	261.00	240.75	225.75	225.00	235.25	256.00	296.25	350.00	291.75	316.75	278.25	242.25	211.75	213.50	218.75	255.50	
304.50	261.50	260.75	256.25	258.00	273.25	287.25	292.00	294.00	296.25	295.25	299.25	288.25	288.00	285.75	313.00	309.75	292.75	297.75	309.25	311.50	318.00	327.75	334.75	348.50	350.50	328.50	323.50	321.00	320.00	316.00	304.00	320.75	348.00	341.25	322.00	314.50	308.50	305.50	304.25	
406.00	399.00	380.25	373.00	379.50	388.75	401.25	390.75	393.00	391.00	384.75	387.50	379.25	367.50	369.00	368.50	360.75	360.50	365.25	360.25	365.00	368.00	367.50	372.00	379.00	390.50	396.50	401.00	406.75	401.50	392.25	393.25	363.50	346.00	376.00	384.00	393.25	398.75	398.75	403.25	
488.75	483.00	482.75	489.75	484.25	481.75	486.25	473.25	470.75	480.75	472.25	465.50	471.50	477.25	472.00	461.75	456.75	452.50	454.75	443.75	454.75	445.75	442.25	448.25	453.75	454.00	453.00	453.50	453.75	454.50	454.00	482.00	409.75	420.50	455.00	459.25	472.00	484.00	483.75	485.75	
583.00	576.00	570.00	573.00	570.50	570.50	573.00	578.00	573.50	580.25	572.50	569.75	578.50	576.50	580.75	579.25	579.50	584.75	586.25	578.25	565.25	558.50	558.50	555.50	567.25	573.25	568.00	566.50	561.00	561.25	561.50	557.00	549.75	554.75	578.25	588.75	594.50	594.75	593.50	586.00	
482.25	460.25	450.00	443.50	451.50	454.00	445.00	462.00	464.75	475.00	473.50	464.75	472.00	467.75	459.00	463.25	458.25	478.25	471.25	450.50	454.75	456.25	450.00	451.75	460.50	470.00	463.50	453.25	452.50	457.00	444.50	443.75	439.25	466.50	490.50	491.75	484.25	491.25	474.50	461.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
FLUX IR 9.0 9.0 6
682.50	681.75	681.00	680.50	680.50	679.75	679.00	679.25	679.50	679.25	679.00	678.75	678.50	679.00	679.75	680.00	679.75	680.50	680.75	681.25	682.75	683.25	684.00	684.50	684.75	684.50	684.25	684.00	684.00	683.50	683.25	682.75	683.75	684.00	684.00	682.50	683.50	683.75	683.25	682.75	
692.00	689.75	685.50	684.75	683.50	682.00	680.50	683.00	684.75	685.25	685.00	685.75	685.75	685.75	685.50	685.00	685.50	688.00	688.75	690.00	690.75	692.25	693.50	695.00	695.50	695.75	696.00	692.00	689.75	687.75	685.50	684.25	686.25	680.25	662.25	650.25	666.25	695.75	695.25	693.25	
703.50	701.50	702.00	705.00	708.50	708.00	706.50	709.50	714.50	718.25	711.25	711.50	712.00	717.50	707.75	701.00	704.00	708.50	704.25	706.50	703.25	704.25	711.75	711.00	712.00	714.25	720.00	715.75	705.50	695.50	687.00	681.75	678.75	684.00	676.25	655.75	681.50	700.25	699.50	702.25	
713.50	719.50	728.25	725.00	727.00	729.25	725.25	733.50	736.75	733.75	723.75	720.50	715.25	713.00	716.75	710.75	705.00	699.75	694.75	696.25	694.25	693.50	693.75	690.00	690.00	684.75	703.75	721.25	722.50	715.25	697.25	695.50	686.75	685.75	685.00	686.75	699.50	699.75	704.00	705.50	
730.75	728.75	738.50	752.25	756.50	775.25	787.25	789.25	775.25	744.50	725.75	720.00	726.50	727.25	722.75	715.25	706.25	698.25	694.00	687.25	686.00	688.00	689.50	690.25	696.25	708.50	713.50	709.50	726.00	725.00	723.00	720.75	707.75	703.75	701.50	702.75	709.00	717.50	729.50	735.00	
790.50	801.50	802.00	815.25	818.25	821.75	879.50	866.75	762.75	750.50	756.00	758.50	752.00	738.50	729.25	717.50	704.50	695.25	688.50	685.50	690.25	694.75	701.25	714.00	733.25	758.75	799.75	795.75	766.25	753.50	747.50	744.25	739.00	732.25	729.75	738.75	751.25	760.75	780.75	794.25	
879.75	878.75	896.75	926.25	963.00	956.50	951.50	918.50	803.50	726.00	687.50	691.00	720.75	707.00	682.50	680.25	705.00	718.50	725.50	738.50	753.00	768.25	785.00	798.25	806.00	818.50	849.00	888.50	821.50	795.75	765.50	755.50	769.25	772.50	787.00	802.75	815.00	826.00	844.00	871.50	
896.25	913.00	933.75	954.50	939.00	956.00	916.25	844.25	759.25	681.75	655.75	664.25	683.00	712.75	737.00	773.00	798.25	809.00	813.25	810.25	814.25	833.25	837.00	828.50	831.50	842.50	851.25	859.00	786.00	783.00	750.75	739.75	768.25	794.00	817.75	835.75	845.25	850.00	874.25	899.50	
777.25	805.75	816.25	805.75	820.00	863.25	798.75	695.50	648.00	634.25	594.50	629.25	679.75	663.00	708.25	739.50	769.25	785.25	794.25	800.50	806.75	812.50	811.00	811.50	819.75	820.50	803.25	765.50	700.25	656.50	664.75	719.75	752.00	773.75	804.75	822.75	832.25	812.25	766.25	772.75	
700.25	687.75	669.25	698.75	789.25	805.00	743.75	680.50	673.00	676.00	643.50	662.25	660.00	664.00	661.25	667.25	672.25	684.50	707.50	728.25	744.25	760.75	774.00	782.50	794.50	800.00	790.50	766.75	740.75	724.75	696.25	652.25	670.25	708.00	749.25	763.25	760.25	750.75	731.50	739.00	
848.25	816.00	771.75	796.75	830.50	815.25	754.50	725.50	721.25	703.50	701.25	722.25	744.75	749.25	725.50	689.75	676.00	681.00	718.00	758.25	797.75	827.00	847.25	867.75	883.50	890.25	888.50	881.00	869.00	854.00	828.75	759.00	737.00	760.50	799.50	826.75	838.75	871.00	876.50	866.00	
883.00	887.50	873.00	865.25	876.00	871.75	851.25	840.25	831.00	809.75	802.25	820.50	845.75	865.75	858.75	838.50	793.25	745.50	740.00	763.00	792.75	818.25	841.00	862.25	879.75	889.75	893.00	887.75	877.25	864.25	847.75	816.75	807.75	844.75	860.00	852.50	863.75	880.50	884.25	881.00	
853.00	868.75	851.25	852.00	884.50	864.75	865.50	864.25	860.50	855.00	845.25	835.50	838.50	833.25	827.00	830.75	814.50	800.00	783.75	774.75	769.00	768.25	775.75	782.00	786.75	804.00	821.75	829.25	831.75	829.75	826.25	821.00	797.25	808.00	800.75	819.25	831.00	837.50	843.00	842.25	
778.75	798.00	786.00	797.75	810.00	801.50	793.50	790.00	787.75	784.75	781.25	778.00	777.75	762.25	761.75	758.25	746.25	751.00	744.50	737.50	730.50	722.00	712.50	704.50	694.00	693.75	709.00	720.75	728.00	736.75	749.25	758.00	729.25	740.25	725.75	734.50	739.25	745.50	753.75	762.75	
677.75	687.75	697.50	703.25	702.50	699.75	700.25	698.50	693.25	693.25	692.75	692.75	696.25	699.25	702.00	703.00	699.50	704.50	701.00	693.00	696.75	692.75	690.75	688.00	682.50	671.50	671.25	672.25	669.00	668.50	674.50	668.25	644.25	672.75	675.75	670.50	669.50	668.00	670.25	670.75	
618.00	619.00	620.00	621.75	624.00	624.75	624.25	624.50	624.00	624.75	625.25	630.25	632.50	637.25	645.25	652.50	659.25	663.50	658.50	656.75	660.00	660.25	660.25	657.00	655.00	655.75	654.50	654.00	654.50	649.50	647.25	627.00	626.25	639.75	637.00	631.25	626.75	622.50	620.25	618.25	
579.75	580.25	580.50	580.00	580.75	579.75	579.00	578.00	578.75	582.00	584.00	586.25	587.00	590.25	594.00	598.00	599.75	602.25	607.75	610.25	612.25	613.75	613.25	612.00	612.25	613.75	616.25	616.00	618.00	618.00	617.00	611.50	603.75	597.50	589.25	584.50	580.50	580.00	579.75	579.75	
529.75	528.75	532.00	526.00	511.75	489.00	486.25	512.25	517.75	496.75	481.50	476.25	484.25	488.75	485.50	489.00	507.00	518.00	533.25	545.50	550.25	553.50	556.25	558.00	560.25	561.00	564.75	566.75	568.25	568.75	567.50	562.00	538.25	516.00	523.50	529.00	532.50	534.25	536.75	534.00	
402.50	388.50	383.50	376.25	359.75	352.75	375.50	407.75	394.75	364.75	346.00	346.50	350.75	355.25	366.50	382.00	395.50	428.25	476.50	498.50	502.00	501.75	500.00	493.25	486.75	480.75	477.00	478.25	474.75	469.25	476.50	480.25	472.50	473.50	485.50	490.25	490.75	479.25	455.75	426.00	
372.75	368.50	367.25	363.25	353.75	343.25	338.00	335.25	334.50	335.75	338.50	341.25	346.50	352.50	359.50	368.00	379.75	395.25	409.00	414.25	416.50	419.75	422.75	424.00	423.25	421.75	418.00	410.75	402.50	402.75	411.50	417.25	417.25	415.75	416.00	415.25	409.25	399.00	389.75	380.00	
FLUX AL 9.0 9.0 7
527.50	528.00	526.75	525.75	524.25	525.50	528.75	530.50	530.75	532.00	534.75	537.25	537.50	535.75	535.75	536.25	536.00	536.75	537.25	537.00	535.75	534.50	534.25	533.50	533.25	533.75	533.75	534.00	533.50	530.00	520.00	513.25	502.75	506.50	510.25	522.00	498.50	500.50	517.75	521.75	
466.75	464.00	455.75	454.75	453.25	445.75	443.25	441.00	442.75	449.00	456.50	445.00	451.25	465.00	464.25	460.50	469.50	491.00	501.75	498.00	493.25	491.25	485.75	483.50	485.75	486.50	463.25	466.50	464.25	427.25	413.50	413.25	426.75	526.50	652.25	669.75	633.00	442.25	432.50	450.00	
425.00	400.25	376.50	378.75	364.50	362.25	363.50	357.25	359.50	355.50	373.25	368.00	356.25	340.25	365.25	377.25	373.00	365.75	382.75	383.75	384.25	379.25	384.75	375.75	371.50	355.50	324.75	332.00	353.75	353.00	359.25	360.50	386.50	364.00	491.25	605.75	482.50	394.00	424.25	441.50	
347.75	341.00	312.00	330.75	324.75	316.25	332.00	333.00	341.75	343.25	342.25	337.00	348.75	356.25	351.75	365.75	383.75	358.50	371.00	399.50	428.25	420.25	402.25	393.25	400.50	389.25	326.75	309.00	320.50	318.25	323.75	341.75	365.50	363.25	412.00	420.25	407.50	386.50	373.75	385.00	
343.50	344.25	335.75	292.50	288.00	271.50	290.50	294.25	301.00	320.75	324.00	332.50	328.25	342.50	357.00	366.25	393.00	403.25	418.00	433.75	430.75	423.75	404.50	393.00	379.25	341.50	283.50	272.25	283.00	303.00	308.00	343.00	350.25	337.50	351.00	380.00	374.50	351.50	320.50	320.00	
189.75	176.75	202.50	201.75	248.25	233.50	263.50	245.75	310.25	325.75	308.25	323.75	329.25	342.75	363.00	359.00	359.00	383.25	372.75	362.00	336.25	314.25	302.25	305.75	299.50	299.00	221.50	263.50	268.50	287.25	300.75	293.50	266.25	255.75	239.50	226.00	238.25	258.25	239.25	229.50	
318.25	241.25	233.00	197.00	288.25	245.50	227.00	251.50	332.75	360.50	389.00	389.75	351.50	303.00	270.75	244.75	230.50	231.50	221.00	196.50	184.00	184.25	184.75	201.75	248.75	305.00	304.50	247.00	271.50	257.75	273.50	237.00	201.50	175.00	155.75	152.75	171.50	197.25	211.25	268.50	
300.50	321.00	324.00	287.25	220.25	309.00	242.75	304.50	396.75	394.75	414.50	391.75	304.25	233.75	207.25	198.25	200.75	210.25	195.00	170.00	165.75	162.50	164.25	188.00	240.75	288.25	283.25	193.00	276.75	206.75	201.75	196.25	179.25	156.50	153.50	172.50	200.75	197.75	284.00	331.50	
327.25	347.50	329.50	314.00	262.75	229.25	182.00	255.75	348.25	312.50	380.25	342.25	269.00	311.00	285.75	264.75	233.50	215.75	198.50	193.00	187.50	183.00	185.00	198.00	222.25	244.50	255.50	257.50	284.50	277.25	283.00	207.25	198.75	193.25	180.25	197.25	221.50	237.25	311.25	324.00	
331.75	350.00	314.00	310.75	316.75	211.50	201.75	250.00	251.25	239.00	290.25	289.50	284.75	267.50	277.00	281.25	275.75	258.25	248.50	241.00	230.75	225.25	219.25	213.75	211.75	216.75	231.00	251.25	281.25	303.50	337.75	362.00	332.75	274.75	214.75	214.75	226.25	234.25	267.25	289.50	
219.00	256.00	229.50	216.25	233.50	175.25	215.25	246.75	251.00	271.25	271.50	250.25	226.25	220.75	248.25	320.00	304.50	275.25	232.25	199.25	174.75	158.50	150.75	145.00	140.00	138.75	142.25	156.25	181.25	228.25	294.50	329.00	283.00	232.75	220.75	210.75	179.75	153.50	160.00	191.75	
325.00	238.00	172.50	221.25	213.00	196.75	193.50	201.50	211.25	232.00	237.00	209.00	171.75	145.75	172.75	190.75	226.25	262.50	260.75	236.00	215.00	201.75	190.50	179.50	171.75	170.50	174.00	185.75	210.75	258.50	335.25	348.00	258.75	214.50	192.75	247.50	175.75	181.75	212.00	273.50	
274.25	222.00	226.50	233.50	171.75	225.50	203.00	215.50	226.75	233.25	241.25	250.50	217.50	223.50	231.75	243.25	228.25	219.00	241.50	261.75	263.25	265.00	255.50	244.50	233.75	228.50	223.25	220.00	224.25	254.00	295.00	332.50	281.25	289.25	277.25	246.25	205.00	208.00	222.00	257.25	
301.50	251.50	253.50	251.75	252.25	266.25	271.00	280.25	287.25	292.75	294.00	289.00	286.25	283.50	274.75	306.00	289.25	271.75	277.25	286.75	291.25	301.00	316.50	330.25	332.50	331.75	334.75	329.00	314.00	316.75	316.75	288.00	308.00	327.00	335.00	323.00	314.50	298.25	298.50	297.50	
394.50	383.25	364.75	359.00	368.00	376.25	385.25	378.00	380.00	376.25	373.00	372.75	366.75	355.75	350.75	361.00	343.75	340.75	343.75	344.50	348.25	344.75	346.00	356.75	369.00	375.00	383.50	389.50	394.75	392.25	381.75	384.50	363.75	344.00	374.00	380.75	393.25	399.00	397.75	396.25	
480.25	482.75	476.50	481.50	471.25	472.25	478.50	465.25	463.50	478.00	463.50	458.75	459.75	458.00	453.00	446.25	429.75	431.25	433.00	416.25	425.00	416.50	418.75	420.00	428.00	431.50	434.25	440.50	438.25	442.25	440.00	466.50	401.75	415.00	445.00	458.00	465.25	479.00	476.00	476.00	
610.25	598.25	586.00	572.50	562.25	562.50	566.25	566.75	563.25	567.75	556.75	550.50	553.50	546.50	549.75	548.25	546.00	556.00	559.75	547.25	536.25	526.00	530.00	524.00	524.75	532.75	532.25	533.75	528.75	530.25	530.50	526.50	522.75	524.50	561.25	576.00	592.25	591.00	600.75	608.25	
818.75	818.25	839.25	808.50	802.00	815.25	845.25	811.50	803.00	844.75	842.75	826.00	823.75	820.50	808.50	807.50	791.25	786.25	781.50	761.75	768.50	795.00	820.25	840.75	799.25	789.50	778.75	794.75	770.50	767.50	765.00	746.00	799.75	836.00	814.00	823.75	825.25	822.50	856.00	815.50	
