%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
03-06-01	7	22	18	12	22	18	39	39
03-06-02	27	48	56	56	27	27	12	48
03-06-03	39	15	15	27	27	22	32	56
03-06-04	18	12	12	27	32	32	32	15
03-06-05	9	9	9	7	12	15	12	9
03-06-06	7	7	12	12	12	18	18	15
03-06-07	22	22	18	22	39	27	18	32
03-06-08	18	32	22	22	22	56	56	67
03-06-09	15	18	18	27	15	22	32	80
03-06-10	22	9	67	27	15	18	18	15
03-06-11	9	15	18	12	12	12	15	7
03-06-12	5	5	9	5	9	9	6	7
03-06-13	9	4	3	3	5	5	18	22
03-06-14	9	22	22	32	39	48	32	22
03-06-15	22	39	18	12	18	12	15	12
03-06-16	18	39	9	48	27	22	80	80
03-06-17	56	80	56	48	48	48	22	32
03-06-18	48	67	111	111	27	48	39	27
03-06-19	27	18	12	12	9	12	18	6
03-06-20	5	9	15	9	12	15	12	12
03-06-21	39	22	27	7	12	27	12	27
03-06-22	12	7	15	7	6	15	22	15
03-06-23	27	27	18	22	9	12	12	18
03-06-24	27	27	32	32	32	9	7	15
03-06-25	7	9	22	12	12	18	22	27
03-06-26	18	15	15	18	27	15	9	15
03-06-27	27	18	39	27	48	39	27	22
03-06-28	15	39	18	94	67	39	27	39
03-06-29	22	18	27	39	18	22	22	27
03-06-30	18	27	32	15	7	12	12	12
03-07-01	7	9	7	6	9	9	6	7
03-07-02	5	7	12	12	12	15	27	9
03-07-03	12	12	5	7	18	22	48	27
03-07-04	22	22	18	32	27	22	15	15
03-07-05	27	18	22	9	22	18	15	12
03-07-06	7	7	5	7	18	15	9	7
03-07-07	12	9	22	7	18	9	6	4
03-07-08	2	2	2	3	6	4	4	0
03-07-09	2	6	3	3	4	2	6	5
03-07-10	5	5	7	7	12	4	5	12
03-07-11	12	32	80	48	56	56	67	67
03-07-12	80	111	56	18	27	15	22	18
03-07-13	15	12	18	9	9	18	9	12
03-07-14	7	9	12	5	15	18	15	27
03-07-15	48	39	12	39	9	6	32	39
03-07-16	32	32	56	80	80	22	27	56
03-07-17	39	15	7	12	18	12	22	18
03-07-18	15	22	6	5	7	12	15	39
03-07-19	32	9	12	27	27	32	32	67
03-07-20	32	15	15	12	15	12	15	22
03-07-21	22	9	6	4	5	3	5	3
03-07-22	7	4	7	9	5	7	7	2
03-07-23	6	7	6	6	7	18	9	15
03-07-24	9	5	2	2	5	6	7	22
03-07-25	5	5	22	9	9	4	4	5
03-07-26	9	9	9	18	32	48	80	56
03-07-27	48	27	32	22	18	12	12	6
03-07-28	7	6	7	15	56	39	18	18
03-07-29	22	39	18	18	48	48	56	56
03-07-30	18	27	27	32	27	27	32	27
03-07-31	27	27	27	67	39	27	27	39
03-08-01	56	48	32	32	56	15	18	56
03-08-02	27	18	18	12	12	22	32	27
03-08-03	15	18	12	15	6	9	15	18
03-08-04	5	6	12	7	3	9	18	18
03-08-05	15	4	4	4	4	4	6	15
03-08-06	67	56	67	22	22	7	7	9
03-08-07	4	6	6	7	27	48	111	48
03-08-08	48	56	39	32	15	27	32	18
03-08-09	9	9	18	12	12	9	15	27
03-08-10	27	6	7	7	7	6	9	6
03-08-11	6	7	6	6	9	9	15	18
03-08-12	22	27	39	27	32	27	18	15
03-08-13	15	32	12	6	12	7	12	22
03-08-14	15	18	18	7	9	12	18	15
03-08-15	9	7	9	7	9	18	12	18
03-08-16	12	9	6	6	12	12	6	4
03-08-17	3	2	2	2	39	27	32	56
03-08-18	67	94	132	111	132	154	94	80
03-08-19	67	22	12	9	7	18	12	7
03-08-20	4	15	15	6	12	18	15	48
03-08-21	32	39	80	32	56	67	80	80
03-08-22	56	48	39	39	67	48	39	32
03-08-23	27	56	67	39	39	27	18	18
03-08-24	15	15	39	18	18	9	32	12
03-08-25	27	39	32	15	15	18	7	9
03-08-26	22	5	3	9	7	12	12	15
03-08-27	7	7	7	7	7	9	12	12
03-08-28	18	18	18	32	12	18	15	15
03-08-29	4	5	5	15	15	22	48	12
03-08-30	27	32	9	12	9	9	7	5
03-08-31	5	7	6	6	7	6	7	4
03-09-01	7	22	18	5	5	12	27	9
03-09-02	18	6	6	9	27	9	6	15
03-09-03	15	15	12	18	12	12	18	18
03-09-04	18	18	22	15	27	15	27	32
03-09-05	27	22	18	15	15	18	7	5
03-09-06	12	7	7	9	7	7	9	9
03-09-07	9	7	3	0	2	5	4	2
03-09-08	3	2	2	3	7	5	6	15
03-09-09	7	7	9	32	32	18	32	39
03-09-10	48	7	9	39	15	15	22	15
03-09-11	27	27	5	9	7	12	15	12
03-09-12	9	18	15	7	7	6	7	5
03-09-13	18	15	9	6	2	2	4	9
03-09-14	5	3	4	2	5	5	5	6
03-09-15	5	2	0	0	2	3	7	15
03-09-16	39	27	32	27	67	32	32	15
03-09-17	56	56	48	94	132	56	48	67
03-09-18	48	67	32	80	39	48	39	48
03-09-19	39	22	56	56	48	32	39	18
03-09-20	27	39	39	22	27	39	12	12
03-09-21	27	12	15	18	27	18	18	9
03-09-22	15	18	15	22	18	15	27	4
03-09-23	9	27	9	9	15	18	15	15
03-09-24	67	56	48	22	27	27	39	39
03-09-25	32	27	27	32	27	27	32	22
03-09-26	15	12	22	18	9	15	15	15
03-09-27	18	4	3	3	2	2	3	9
03-09-28	3	2	5	4	5	6	5	2
03-09-29	6	7	2	5	3	2	3	6
03-09-30	2	3	6	4	5	6	3	7
03-10-01	15	7	5	4	4	4	15	27
03-10-02	12	9	5	3	5	6	9	12
03-10-03	18	39	15	6	15	22	15	7
03-10-04	5	6	15	5	9	2	0	0
03-10-05	0	3	2	0	2	6	12	18
03-10-06	9	4	4	5	7	7	18	18
03-10-07	32	7	12	18	12	18	12	9
03-10-08	6	5	7	6	6	3	7	12
03-10-09	27	9	4	5	5	4	3	2
03-10-10	0	0	3	2	3	3	3	6
03-10-11	4	0	3	2	2	0	2	3
03-10-12	2	2	2	4	4	4	5	6
03-10-13	18	15	6	5	12	15	22	39
03-10-14	18	27	67	48	32	32	154	154
03-10-15	18	32	80	67	27	39	39	48
03-10-16	48	18	18	39	27	32	18	32
03-10-17	39	56	67	32	22	9	12	22
03-10-18	27	39	32	18	27	18	15	27
03-10-19	22	32	32	18	39	39	56	56
03-10-20	22	15	48	32	27	32	48	67
03-10-21	39	27	39	39	56	56	56	80
03-10-22	39	56	48	18	32	48	22	6
03-10-23	12	5	9	6	4	4	3	2
03-10-24	2	5	7	12	39	111	48	80
03-10-25	27	12	12	9	32	22	5	12
03-10-26	9	7	6	7	4	4	18	22
03-10-27	22	18	18	7	7	9	5	4
03-10-28	15	39	22	39	12	27	18	27
03-10-29	39	27	400	207	179	179	300	300
03-10-30	300	154	56	39	48	132	400	400
03-10-31	236	179	154	111	154	39	27	32
03-11-01	48	39	27	12	15	18	18	27
03-11-02	18	22	18	15	12	18	32	12
03-11-03	18	15	12	12	7	9	12	18
03-11-04	15	15	94	132	12	7	18	12
03-11-05	6	0	5	4	3	5	9	18
03-11-06	12	6	4	3	6	9	67	32
03-11-07	18	12	6	9	4	6	5	5
03-11-08	5	4	3	6	12	18	9	7
03-11-09	12	15	22	22	67	27	48	18
03-11-10	18	27	22	22	27	22	39	39
03-11-11	67	56	80	67	56	67	56	39
03-11-12	32	22	22	27	22	48	48	15
03-11-13	22	27	48	56	80	48	80	56
03-11-14	56	48	39	39	39	18	39	22
03-11-15	15	27	80	39	48	56	32	27
03-11-16	27	39	48	27	48	56	32	48
03-11-17	39	48	32	39	39	56	32	27
03-11-18	48	22	18	27	27	32	18	15
03-11-19	9	9	15	9	15	15	15	5
03-11-20	4	22	94	94	179	300	300	207
03-11-21	111	80	80	22	7	15	12	12
03-11-22	32	15	9	12	15	39	80	39
03-11-23	22	48	22	12	18	9	27	22
03-11-24	12	7	9	9	27	15	9	15
03-11-25	18	18	15	12	15	18	9	9
03-11-26	9	7	6	5	12	9	7	12
03-11-27	7	9	5	6	4	3	6	5
03-11-28	6	7	4	7	9	6	2	2
03-11-29	9	7	6	6	5	5	3	7
03-11-30	7	15	4	4	9	22	22	15
03-12-01	12	18	9	9	5	6	5	15
03-12-02	12	9	12	7	5	2	2	4
03-12-03	3	3	4	3	3	6	2	4
03-12-04	5	2	3	3	4	5	6	22
03-12-05	15	56	67	32	48	39	22	32
03-12-06	39	27	22	22	15	27	18	15
03-12-07	15	7	9	5	15	18	22	22
03-12-08	12	39	27	32	39	39	56	39
03-12-09	18	27	32	22	32	27	27	48
03-12-10	56	22	27	39	32	56	48	48
03-12-11	67	39	48	48	32	32	22	32
03-12-12	32	22	22	18	22	18	27	39
03-12-13	39	22	15	27	32	27	22	27
03-12-14	27	18	12	18	22	48	39	32
03-12-15	39	32	22	22	39	22	12	15
03-12-16	9	12	12	12	6	12	12	7
03-12-17	9	12	7	6	6	7	4	2
03-12-18	3	7	4	4	3	3	0	0
03-12-19	0	0	3	2	3	0	0	3
03-12-20	2	5	4	18	15	39	18	27
03-12-21	32	32	27	18	15	27	22	18
03-12-22	15	18	18	18	18	22	15	18
03-12-23	7	7	5	7	9	9	9	6
03-12-24	4	7	4	3	6	12	6	9
03-12-25	6	3	3	4	9	7	2	5
03-12-26	12	12	4	5	5	6	5	12
03-12-27	6	15	4	12	6	7	9	32
03-12-28	22	22	7	9	12	9	18	7
03-12-29	5	0	4	6	6	15	4	2
03-12-30	4	4	5	2	5	5	15	9
03-12-31	15	7	5	9	15	39	32	27
04-01-01	18	22	27	22	39	22	22	22
04-01-02	27	15	7	9	15	15	18	15
04-01-03	12	18	27	32	18	15	39	18
04-01-04	18	22	22	22	22	32	22	15
04-01-05	27	18	18	15	27	39	27	32
04-01-06	22	22	27	9	6	7	15	80
04-01-07	22	32	48	32	32	32	22	12
04-01-08	6	2	3	7	7	5	7	18
04-01-09	15	18	48	18	18	32	22	12
04-01-10	18	32	56	22	27	22	27	7
04-01-11	7	5	12	22	39	39	18	7
04-01-12	5	7	2	2	7	12	18	22
04-01-13	18	12	7	7	32	32	22	27
04-01-14	27	12	6	7	15	9	7	12
04-01-15	9	15	4	6	27	27	27	27
04-01-16	39	18	9	32	22	39	39	32
04-01-17	15	18	15	18	12	15	27	27
04-01-18	9	22	22	12	12	6	32	32
04-01-19	15	12	9	12	22	32	18	22
04-01-20	18	22	15	12	22	32	12	15
04-01-21	9	15	22	12	18	9	18	12
04-01-22	48	48	48	132	111	27	56	39
04-01-23	32	32	27	39	32	80	67	32
04-01-24	48	15	9	18	9	12	15	18
04-01-25	56	67	32	32	32	32	22	27
04-01-26	27	9	12	18	15	12	27	22
04-01-27	27	18	15	9	18	18	12	18
04-01-28	67	22	15	12	15	15	22	15
04-01-29	6	9	7	15	12	4	5	12
04-01-30	9	15	15	39	22	15	18	22
04-01-31	6	6	9	32	12	6	6	6
04-02-01	9	18	9	5	9	6	9	15
04-02-02	6	6	32	22	18	27	9	22
04-02-03	32	22	27	15	18	22	15	12
04-02-04	27	7	18	15	12	12	12	18
04-02-05	18	15	15	15	6	7	9	12
04-02-06	6	27	39	32	15	22	22	7
04-02-07	7	7	12	7	9	3	6	5
04-02-08	0	2	3	3	3	4	5	12
04-02-09	5	0	6	4	12	7	12	7
04-02-10	7	5	5	7	6	9	3	6
04-02-11	7	3	4	15	39	94	48	12
04-02-12	18	27	48	32	22	32	39	18
04-02-13	32	32	18	22	22	22	22	27
04-02-14	22	15	12	18	22	27	22	22
04-02-15	27	39	27	39	7	22	12	15
04-02-16	22	5	3	7	4	3	5	4
04-02-17	5	6	2	3	2	4	5	6
04-02-18	9	6	4	3	5	15	12	9
04-02-19	15	9	6	5	2	4	7	12
04-02-20	5	6	2	2	3	6	7	4
04-02-21	9	5	2	5	12	6	7	7
04-02-22	7	3	4	7	15	7	12	12
04-02-23	9	9	6	9	9	9	9	12
04-02-24	18	12	9	7	7	9	12	15
04-02-25	9	6	4	6	6	2	6	9
04-02-26	6	5	2	2	4	0	2	3
04-02-27	4	22	6	9	6	5	27	18
04-02-28	6	18	27	18	15	18	22	27
04-02-29	7	18	12	56	32	15	22	32
04-03-01	18	9	15	9	18	39	27	32
04-03-02	32	15	32	9	15	15	27	22
04-03-03	7	9	7	32	18	12	12	5
04-03-04	5	6	7	7	4	7	7	4
04-03-05	7	7	6	6	3	3	2	6
04-03-06	5	7	4	3	2	2	2	0
04-03-07	0	0	3	5	3	3	4	6
04-03-08	3	4	9	6	2	3	0	0
04-03-09	3	7	9	15	18	56	48	67
04-03-10	56	80	94	22	27	12	22	48
04-03-11	32	27	22	12	27	67	94	39
04-03-12	67	39	22	15	15	39	12	15
04-03-13	18	7	32	12	15	9	12	9
04-03-14	18	9	18	18	18	9	32	9
04-03-15	22	18	6	15	18	15	18	9
04-03-16	15	7	3	9	6	12	12	12
04-03-17	12	12	3	4	3	4	9	5
04-03-18	15	15	9	6	7	7	9	15
04-03-19	22	9	2	5	4	3	6	7
04-03-20	12	18	4	5	7	27	9	12
04-03-21	18	15	9	9	12	9	12	6
04-03-22	15	15	15	4	5	18	15	15
04-03-23	18	7	7	5	2	4	9	6
04-03-24	5	4	2	2	2	2	2	3
04-03-25	2	0	2	2	4	9	7	6
04-03-26	6	4	6	5	22	32	39	22
04-03-27	12	9	9	22	18	32	15	56
04-03-28	22	56	22	18	15	18	15	5
04-03-29	6	12	9	9	15	18	6	9
04-03-30	6	9	18	32	27	7	5	5
04-03-31	6	7	15	5	9	9	18	5
04-04-01	2	2	4	3	6	3	6	4
04-04-02	6	2	2	3	2	3	3	2
04-04-03	7	15	12	12	39	67	94	80
04-04-04	94	9	5	5	6	9	6	7
04-04-05	4	3	2	4	22	32	94	32
04-04-06	48	27	32	39	18	6	18	15
04-04-07	15	18	12	7	6	6	18	18
04-04-08	15	22	15	22	15	9	7	9
04-04-09	18	39	32	15	7	6	9	6
04-04-10	9	15	12	4	4	4	18	22
04-04-11	22	9	7	5	5	7	15	9
04-04-12	18	9	12	6	5	5	22	5
04-04-13	9	7	5	5	7	4	9	5
04-04-14	9	7	3	0	3	3	0	6
04-04-15	4	3	3	6	6	4	9	18
04-04-16	7	18	22	12	7	12	15	12
04-04-17	9	12	5	5	5	5	12	7
04-04-18	5	9	12	5	9	6	9	9
04-04-19	12	6	6	6	5	5	4	3
04-04-20	6	3	5	5	2	2	3	7
04-04-21	5	15	5	5	5	6	9	4
04-04-22	2	4	5	3	6	4	6	4
04-04-23	9	12	22	27	27	22	12	22
04-04-24	5	7	9	32	9	9	6	5
04-04-25	6	18	22	15	7	9	6	7
04-04-26	7	4	5	2	3	9	9	3
04-04-27	4	6	3	3	3	6	6	5
04-04-28	5	2	5	3	5	18	22	15
04-04-29	4	7	4	3	2	2	4	7
04-04-30	12	15	9	3	5	12	32	39
04-05-01	22	9	9	6	7	7	6	9
04-05-02	15	3	3	9	4	4	7	5
04-05-03	4	6	7	5	4	7	9	9
04-05-04	7	9	7	4	6	4	7	15
04-05-05	9	15	12	9	12	27	18	12
04-05-06	6	9	7	6	7	5	12	12
04-05-07	15	27	15	9	12	15	22	15
04-05-08	12	12	6	7	9	7	7	7
04-05-09	7	9	4	3	6	5	2	4
04-05-10	6	7	4	3	4	4	6	12
04-05-11	22	15	4	4	4	5	18	27
04-05-12	27	39	6	5	4	5	7	5
04-05-13	5	9	32	6	6	6	18	12
04-05-14	6	9	4	2	5	4	6	6
04-05-15	18	7	6	6	5	3	3	7
04-05-16	6	4	4	3	3	3	3	6
04-05-17	4	4	2	3	3	3	4	7
04-05-18	5	3	4	5	5	3	3	2
04-05-19	3	4	3	5	22	22	9	7
04-05-20	6	6	12	32	6	9	15	18
04-05-21	22	7	6	5	5	7	5	2
04-05-22	5	12	18	7	5	5	3	5
04-05-23	15	12	6	7	12	9	15	12
04-05-24	18	7	18	9	18	5	5	4
04-05-25	6	4	6	5	5	4	3	3
04-05-26	3	3	3	3	4	4	2	5
04-05-27	5	4	6	4	2	3	4	3
04-05-28	4	2	4	4	9	9	12	12
04-05-29	15	18	9	22	9	15	9	22
04-05-30	7	6	5	15	12	7	18	22
04-05-31	32	9	9	12	12	6	12	7
04-06-01	22	15	18	15	22	9	12	15
04-06-02	12	7	7	7	7	12	15	15
04-06-03	9	15	7	4	5	4	5	12
04-06-04	12	7	4	6	9	7	5	6
04-06-05	12	7	5	9	9	9	12	22
04-06-06	15	18	12	7	9	6	15	7
04-06-07	12	6	5	5	6	4	5	22
04-06-08	18	9	4	12	7	9	9	6
04-06-09	15	6	9	18	15	18	15	9
04-06-10	18	9	6	3	7	3	18	12
04-06-11	12	4	6	5	3	4	4	2
04-06-12	2	6	5	4	5	2	2	0
04-06-13	0	3	4	4	3	4	4	6
04-06-14	4	4	6	15	18	12	12	7
04-06-15	9	12	32	12	32	22	12	9
04-06-16	12	7	15	5	6	5	3	5
04-06-17	4	9	6	9	5	7	7	7
04-06-18	5	7	6	9	18	12	9	6
04-06-19	6	6	5	5	6	5	2	0
04-06-20	3	3	5	3	3	4	4	3
04-06-21	3	4	4	3	5	4	4	4
04-06-22	2	3	2	3	2	2	3	3
04-06-23	3	2	3	2	4	4	3	3
04-06-24	2	5	7	2	6	2	3	0
04-06-25	2	3	2	2	6	3	5	3
04-06-26	3	4	3	5	22	15	6	7
04-06-27	3	3	2	3	3	3	3	6
04-06-28	12	18	5	12	9	6	27	22
04-06-29	27	27	27	15	12	12	22	12
04-06-30	12	7	12	9	7	5	7	5
04-07-01	9	7	12	9	9	5	7	9
04-07-02	6	7	6	7	7	9	9	12
04-07-03	9	5	6	5	6	5	7	3
04-07-04	7	5	5	6	4	5	4	7
04-07-05	9	6	2	4	5	5	7	9
04-07-06	5	9	5	5	3	4	3	3
04-07-07	2	5	4	2	4	2	3	3
04-07-08	2	2	2	2	3	2	2	2
04-07-09	5	5	4	2	2	3	5	2
04-07-10	4	7	7	5	4	6	6	5
04-07-11	12	4	4	18	32	7	22	48
04-07-12	27	12	7	4	6	5	9	27
04-07-13	32	15	18	9	7	9	12	9
04-07-14	4	6	6	5	5	7	9	6
04-07-15	4	3	3	3	2	7	12	15
04-07-16	4	3	5	5	9	7	7	32
04-07-17	80	27	32	9	7	4	5	6
04-07-18	5	7	7	7	3	5	5	6
04-07-19	3	9	5	6	6	12	7	15
04-07-20	6	7	5	5	12	6	12	12
04-07-21	4	6	6	2	2	3	2	3
04-07-22	4	2	2	12	22	18	56	132
04-07-23	80	56	80	56	56	67	15	5
04-07-24	12	12	32	15	80	48	27	67
04-07-25	132	154	94	179	154	207	154	154
04-07-26	154	22	6	7	5	7	22	154
04-07-27	236	179	154	207	300	236	94	80
04-07-28	18	18	9	7	18	22	15	15
04-07-29	7	9	7	5	4	5	4	4
04-07-30	4	5	5	4	5	6	9	18
04-07-31	5	6	5	6	9	7	6	9
04-08-01	22	9	4	4	5	4	6	7
04-08-02	4	5	9	9	4	2	4	12
04-08-03	6	5	3	2	3	0	0	2
04-08-04	0	2	3	3	5	3	2	3
04-08-05	0	3	3	5	7	5	7	12
04-08-06	12	3	3	0	3	3	6	9
04-08-07	12	12	27	22	22	7	6	12
04-08-08	5	4	4	2	3	2	3	2
04-08-09	7	6	18	7	5	9	27	32
04-08-10	22	6	6	7	22	18	27	18
04-08-11	9	5	9	18	9	9	15	9
04-08-12	15	7	6	6	6	5	5	9
04-08-13	7	6	4	3	5	5	9	12
04-08-14	7	6	7	12	6	5	7	6
04-08-15	3	3	2	3	12	2	3	3
04-08-16	2	3	2	4	7	7	6	7
04-08-17	15	5	2	5	9	9	22	15
04-08-18	7	9	15	6	7	6	6	12
04-08-19	5	3	2	4	4	6	4	6
04-08-20	15	15	9	22	18	18	9	15
04-08-21	18	22	27	12	6	9	15	22
04-08-22	15	9	12	18	9	12	12	9
04-08-23	7	5	5	4	4	5	4	3
04-08-24	5	2	3	4	3	4	3	0
04-08-25	2	5	3	5	5	5	4	3
04-08-26	3	2	3	3	5	6	6	9
04-08-27	6	4	4	2	5	6	12	7
04-08-28	6	9	18	7	3	4	5	5
04-08-29	6	6	2	6	5	5	5	6
04-08-30	9	7	18	27	27	67	48	132
04-08-31	56	39	48	15	18	15	18	12
04-09-01	9	6	6	5	6	6	7	9
04-09-02	9	6	7	6	3	4	4	5
04-09-03	5	3	2	2	2	3	3	0
04-09-04	2	0	3	4	3	0	2	4
04-09-05	4	2	5	5	6	12	18	4
04-09-06	12	6	15	18	12	22	7	22
04-09-07	18	15	15	12	9	6	7	5
04-09-08	12	15	12	5	6	3	2	2
04-09-09	0	5	2	3	4	2	4	7
04-09-10	3	3	3	4	3	0	0	0
04-09-11	0	0	0	2	3	4	3	3
04-09-12	4	3	0	0	2	5	0	2
04-09-13	0	0	0	2	0	2	32	32
04-09-14	18	39	32	27	27	27	56	27
04-09-15	39	15	6	6	18	15	7	9
04-09-16	18	15	22	12	22	18	22	22
04-09-17	39	27	22	15	15	12	12	27
04-09-18	39	48	6	15	9	3	2	0
04-09-19	3	0	3	3	3	5	5	15
04-09-20	12	5	39	15	12	7	2	6
04-09-21	12	15	9	5	6	5	4	5
04-09-22	3	4	12	12	32	27	22	18
04-09-23	32	32	7	5	5	4	5	7
04-09-24	9	7	4	6	3	6	4	5
04-09-25	0	3	2	6	5	4	4	2
04-09-26	4	2	4	0	0	2	6	5
04-09-27	3	2	0	4	7	7	6	2
04-09-28	5	12	12	4	2	3	5	12
04-09-29	5	0	3	3	5	4	5	9
04-09-30	6	2	2	0	3	2	4	2
04-10-01	0	3	3	3	2	3	6	5
04-10-02	6	12	12	18	18	7	7	7
04-10-03	4	4	7	12	22	12	9	27
04-10-04	22	18	7	9	7	6	15	9
04-10-05	7	6	5	0	0	2	3	6
04-10-06	4	6	5	4	0	0	2	2
04-10-07	3	4	2	2	2	0	0	2
04-10-08	0	4	6	4	7	9	4	7
04-10-09	18	5	3	3	4	3	3	4
04-10-10	15	18	4	6	7	3	5	7
04-10-11	9	22	9	5	9	9	6	18
04-10-12	15	12	9	9	3	3	3	18
04-10-13	32	48	48	18	48	27	27	18
04-10-14	18	22	22	27	32	27	22	9
04-10-15	9	15	5	7	6	7	9	7
04-10-16	12	6	4	3	3	0	0	3
04-10-17	0	2	3	2	2	2	0	2
04-10-18	0	0	0	2	3	5	9	5
04-10-19	2	3	2	2	5	6	3	6
04-10-20	6	15	12	5	18	22	4	15
04-10-21	15	18	12	6	3	2	5	5
04-10-22	12	7	4	5	4	6	6	3
04-10-23	0	0	0	3	2	3	3	6
04-10-24	6	3	2	4	6	12	22	9
04-10-25	12	18	18	18	9	9	5	6
04-10-26	4	3	0	2	2	0	0	0
04-10-27	0	0	2	2	6	6	4	5
04-10-28	5	3	0	2	0	2	3	4
04-10-29	0	0	3	6	15	7	15	6
04-10-30	27	22	12	15	9	15	9	27
04-10-31	12	7	5	12	12	18	15	15
04-11-01	15	3	3	5	7	5	0	5
04-11-02	5	0	4	4	5	6	6	4
04-11-03	3	2	3	9	5	12	18	32
04-11-04	7	15	9	5	4	7	7	12
04-11-05	15	4	2	3	0	2	3	0
04-11-06	0	0	0	2	2	0	3	0
04-11-07	6	15	3	18	15	39	94	207
04-11-08	300	300	236	132	48	12	32	56
04-11-09	67	80	48	80	132	111	300	132
04-11-10	179	236	300	236	154	94	56	32
04-11-11	27	48	32	22	9	15	9	32
04-11-12	39	39	27	32	18	27	32	27
04-11-13	9	7	9	6	5	7	3	9
04-11-14	27	12	7	5	4	5	4	2
04-11-15	2	2	3	0	2	2	0	2
04-11-16	0	3	9	9	9	12	7	9
04-11-17	5	6	15	9	2	2	2	3
04-11-18	4	2	0	0	2	3	2	0
04-11-19	0	6	3	0	0	4	6	9
04-11-20	18	22	12	27	22	22	22	12
04-11-21	9	9	15	22	22	27	15	15
04-11-22	7	12	15	9	4	4	5	5
04-11-23	9	4	3	6	3	6	6	9
04-11-24	15	7	7	9	7	5	5	12
04-11-25	27	32	15	12	27	12	18	15
04-11-26	12	15	12	9	6	12	7	22
04-11-27	6	5	9	7	7	22	15	15
04-11-28	22	15	18	6	7	12	12	12
04-11-29	15	15	18	15	12	15	18	27
04-11-30	27	27	15	7	9	12	27	18
04-12-01	7	18	27	12	4	7	5	12
04-12-02	6	4	4	2	2	5	4	2
04-12-03	3	2	2	2	3	3	4	4
04-12-04	0	0	0	0	0	0	0	0
04-12-05	2	4	32	7	6	7	6	6
04-12-06	9	15	27	15	32	22	22	22
04-12-07	15	15	15	9	15	12	22	15
04-12-08	12	15	12	6	9	9	7	18
04-12-09	12	3	4	9	7	7	9	9
04-12-10	7	9	7	7	9	15	9	15
04-12-11	3	5	12	4	32	18	18	27
04-12-12	39	27	27	27	15	56	18	15
04-12-13	32	22	12	5	3	4	2	2
04-12-14	2	4	9	9	9	5	9	7
04-12-15	9	7	7	0	3	9	5	7
04-12-16	7	18	9	2	12	9	22	27
04-12-17	18	27	18	15	9	18	9	18
04-12-18	32	22	9	7	15	7	7	3
04-12-19	5	3	4	3	0	0	3	3
04-12-20	9	3	4	4	4	2	3	5
04-12-21	7	3	15	32	6	12	12	12
04-12-22	18	32	32	32	15	12	7	9
04-12-23	9	5	5	4	5	9	6	9
04-12-24	3	0	2	2	4	7	3	5
04-12-25	22	27	27	9	5	6	9	9
04-12-26	12	12	7	7	6	15	15	12
04-12-27	7	9	12	5	4	4	12	12
04-12-28	9	9	7	9	9	18	39	32
04-12-29	32	22	12	15	18	12	4	15
04-12-30	12	18	39	15	22	22	7	12
04-12-31	12	7	6	7	7	5	3	7
05-01-01	6	18	15	9	15	18	32	27
05-01-02	32	39	39	27	18	67	18	56
05-01-03	22	22	12	22	27	22	15	9
05-01-04	32	32	18	15	39	32	18	18
05-01-05	27	18	22	18	18	18	7	9
05-01-06	7	2	2	2	3	3	12	5
05-01-07	2	0	0	6	48	56	27	179
05-01-08	132	67	27	22	18	7	7	9
05-01-09	4	4	2	15	3	2	4	0
05-01-10	3	4	4	4	5	9	9	12
05-01-11	7	15	22	9	5	18	7	27
05-01-12	32	56	27	32	39	27	27	18
05-01-13	12	22	12	7	9	18	22	15
05-01-14	12	12	9	5	5	5	32	48
05-01-15	22	32	27	15	15	18	12	6
05-01-16	18	9	12	12	18	18	15	27
05-01-17	48	32	27	80	94	94	48	39
05-01-18	132	67	179	67	56	56	48	67
05-01-19	94	80	111	80	56	27	9	22
05-01-20	9	7	7	15	27	39	15	15
05-01-21	18	7	9	9	12	111	207	154
05-01-22	67	80	22	12	22	18	27	15
05-01-23	22	22	18	12	18	27	12	18
05-01-24	15	6	6	7	15	15	7	6
05-01-25	4	2	4	4	3	4	6	4
05-01-26	3	2	2	3	3	2	3	3
05-01-27	2	0	2	2	0	3	4	5
05-01-28	9	6	3	3	3	3	12	12
05-01-29	18	7	15	27	18	15	27	32
05-01-30	27	32	15	18	15	12	7	7
05-01-31	18	12	15	22	39	27	15	3
05-02-01	15	2	3	6	5	6	3	4
05-02-02	3	9	7	6	6	15	18	5
05-02-03	7	27	18	7	4	5	4	3
05-02-04	0	0	2	6	5	6	3	3
05-02-05	2	3	4	2	4	0	2	0
05-02-06	4	12	18	6	4	5	12	15
05-02-07	15	18	9	15	39	22	67	56
05-02-08	27	56	22	18	22	32	48	32
05-02-09	18	32	39	27	22	18	22	22
05-02-10	22	22	22	18	27	15	27	12
05-02-11	12	12	9	18	9	5	15	15
05-02-12	7	9	5	2	3	3	6	0
05-02-13	6	4	3	3	2	3	7	2
05-02-14	3	9	5	4	5	3	7	7
05-02-15	3	4	6	2	2	2	5	5
